Success, Time Elapsed,Xstart,Ystart, Xend,Yend,Xlength, Ylength, PathDist, loopnum
1,604.56,0,0,822,108,1000,1000,829.065,698
1,6.189,0,0,73,59,100,100,93.8616,699
1,723.25,0,0,744,324,1000,1000,811.488,700
1,1.316,0,0,44,38,50,50,58.1378,701
1,1.294,0,0,6,32,50,50,32.5576,702
1,1.469,0,0,11,39,50,50,40.5216,703
1,583.054,0,0,51,855,1000,1000,856.52,704
1,5.353,0,0,59,34,100,100,68.0955,705
1,620.639,0,0,999,198,1000,1000,1018.43,706
1,1.28,0,0,19,17,50,50,25.4951,707
1,1.296,0,0,46,17,50,50,49.0408,708
1,2.593,0,0,34,23,50,50,41.0488,709
1,611.902,0,0,940,311,1000,1000,990.112,710
1,5.541,0,0,61,95,100,100,112.898,711
1,671.037,0,0,329,723,1000,1000,794.336,712
1,1.33,0,0,11,36,50,50,37.6431,713
1,1.29,0,0,29,12,50,50,31.3847,714
1,1.473,0,0,14,34,50,50,36.7696,715
1,604.061,0,0,841,270,1000,1000,883.279,716
1,5.335,0,0,35,68,100,100,76.4788,717
1,678.248,0,0,572,767,1000,1000,956.804,718
1,1.279,0,0,35,4,50,50,35.2278,719
1,1.305,0,0,37,44,50,50,57.4891,720
1,1.475,0,0,37,39,50,50,53.7587,721
1,584.364,0,0,90,953,1000,1000,957.24,722
1,6.299,0,0,90,50,100,100,102.956,723
1,591.752,0,0,884,995,1000,1000,1330.97,724
1,1.396,0,0,21,34,50,50,39.9625,725
1,1.309,0,0,39,1,50,50,39.0128,726
1,2.639,0,0,30,26,50,50,39.6989,727
1,608.836,0,0,860,106,1000,1000,866.508,728
1,5.429,0,0,63,95,100,100,113.991,729
1,620.093,0,0,985,284,1000,1000,1025.12,730
1,1.28,0,0,27,14,50,50,30.4138,731
1,1.338,0,0,46,41,50,50,61.6198,732
1,1.492,0,0,36,24,50,50,43.2666,733
1,621.164,0,0,746,953,1000,1000,1210.26,734
1,5.399,0,0,52,62,100,100,80.9197,735
1,584.228,0,0,259,981,1000,1000,1014.61,736
1,1.312,0,0,48,37,50,50,60.6053,737
1,1.302,0,0,27,28,50,50,38.8973,738
1,2.095,0,0,34,12,50,50,36.0555,739
1,585.799,0,0,113,837,1000,1000,844.593,740
1,5.63,0,0,6,60,100,100,60.2993,741
1,593.937,0,0,281,989,1000,1000,1028.14,742
1,1.315,0,0,44,43,50,50,61.5224,743
1,1.305,0,0,37,43,50,50,56.7274,744
1,1.442,0,0,39,26,50,50,46.8722,745
1,582.917,0,0,50,848,1000,1000,849.473,746
1,5.607,0,0,46,92,100,100,102.859,747
1,672.037,0,0,325,679,1000,1000,752.772,748
1,1.291,0,0,31,2,50,50,31.0644,749
1,1.324,0,0,28,30,50,50,41.0366,750
1,2.461,0,0,29,15,50,50,32.6497,751
1,608.006,0,0,407,950,1000,1000,1033.51,752
1,5.716,0,0,10,55,100,100,55.9017,753
1,667.362,0,0,450,792,1000,1000,910.914,754
1,1.753,0,0,27,34,50,50,43.4166,755
1,1.316,0,0,40,27,50,50,48.2597,756
1,1.427,0,0,35,21,50,50,40.8167,757
1,582.963,0,0,59,603,1000,1000,605.88,758
1,6.273,0,0,74,41,100,100,84.5991,759
1,658.244,0,0,199,721,1000,1000,747.959,760
1,1.431,0,0,21,42,50,50,46.9574,761
1,1.35,0,0,8,47,50,50,47.676,762
1,1.517,0,0,29,38,50,50,47.8017,763
1,601.632,0,0,864,101,1000,1000,869.883,764
1,6.504,0,0,81,52,100,100,96.2549,765
1,674.265,0,0,528,718,1000,1000,891.24,766
1,1.827,0,0,34,34,50,50,48.0833,767
1,1.298,0,0,10,29,50,50,30.6757,768
1,1.456,0,0,35,40,50,50,53.1507,769
1,626.999,0,0,946,898,1000,1000,1304.35,770
1,5.415,0,0,52,63,100,100,81.6884,771
1,641.264,0,0,953,178,1000,1000,969.481,772
1,1.297,0,0,10,34,50,50,35.4401,773
1,1.288,0,0,38,16,50,50,41.2311,774
1,1.448,0,0,28,30,50,50,41.0366,775
1,618.927,0,0,675,785,1000,1000,1035.3,776
1,5.477,0,0,90,97,100,100,132.322,777
1,653.979,0,0,260,598,1000,1000,652.077,778
1,1.27,0,0,34,1,50,50,34.0147,779
1,1.314,0,0,29,41,50,50,50.2195,780
1,1.433,0,0,36,31,50,50,47.5079,781
1,616.294,0,0,925,313,1000,1000,976.521,782
1,5.449,0,0,65,73,100,100,97.7446,783
1,611.803,0,0,890,851,1000,1000,1231.38,784
1,1.268,0,0,26,3,50,50,26.1725,785
1,1.313,0,0,48,33,50,50,58.2495,786
1,1.418,0,0,18,30,50,50,34.9857,787
1,638.926,0,0,615,935,1000,1000,1119.13,788
1,5.572,0,0,58,9,100,100,58.6941,789
1,578.476,0,0,527,998,1000,1000,1128.6,790
1,1.266,0,0,1,28,50,50,28.0179,791
1,1.311,0,0,41,15,50,50,43.6578,792
1,1.45,0,0,29,37,50,50,47.0106,793
1,613.479,0,0,937,307,1000,1000,986.011,794
1,5.651,0,0,5,77,100,100,77.1622,795
1,578.606,0,0,20,695,1000,1000,695.288,796
1,1.563,0,0,34,42,50,50,54.037,797
1,1.316,0,0,29,38,50,50,47.8017,798
1,1.471,0,0,39,28,50,50,48.0104,799
1,608.393,0,0,858,300,1000,1000,908.936,800
1,6.247,0,0,69,30,100,100,75.2396,801
1,694.245,0,0,661,576,1000,1000,876.754,802
1,1.284,0,0,7,24,50,50,25,803
1,1.299,0,0,48,8,50,50,48.6621,804
1,1.465,0,0,14,22,50,50,26.0768,805
1,609.084,0,0,728,212,1000,1000,758.24,806
1,5.336,0,0,40,35,100,100,53.1507,807
1,637.717,0,0,938,225,1000,1000,964.608,808
1,1.345,0,0,12,33,50,50,35.1141,809
1,1.326,0,0,26,40,50,50,47.7074,810
1,1.447,0,0,12,29,50,50,31.3847,811
1,609.349,0,0,798,108,1000,1000,805.275,812
1,5.326,0,0,50,38,100,100,62.8013,813
1,732.102,0,0,650,241,1000,1000,693.239,814
1,1.841,0,0,39,37,50,50,53.7587,815
1,1.35,0,0,11,46,50,50,47.2969,816
1,1.453,0,0,24,35,50,50,42.4382,817
1,612.431,0,0,917,343,1000,1000,979.05,818
1,6.607,0,0,50,9,100,100,50.8035,819
1,618.748,0,0,974,592,1000,1000,1139.8,820
1,2.358,0,0,5,45,50,50,45.2769,821
1,2.529,0,0,14,33,50,50,35.8469,822
1,1.44,0,0,14,27,50,50,30.4138,823
1,581.489,0,0,42,748,1000,1000,749.178,824
1,5.564,0,0,90,82,100,100,121.754,825
1,630.182,0,0,833,184,1000,1000,853.08,826
1,1.769,0,0,40,30,50,50,50,827
1,1.336,0,0,45,26,50,50,51.9711,828
1,1.791,0,0,28,32,50,50,42.5206,829
1,612.603,0,0,411,921,1000,1000,1008.54,830
1,6.37,0,0,80,16,100,100,81.5843,831
1,650.195,0,0,366,556,1000,1000,665.652,832
1,1.27,0,0,36,2,50,50,36.0555,833
1,1.286,0,0,26,29,50,50,38.9487,834
1,1.466,0,0,9,39,50,50,40.025,835
1,609.085,0,0,820,106,1000,1000,826.823,836
1,6.259,0,0,89,51,100,100,102.577,837
1,775.359,0,0,544,410,1000,1000,681.202,838
1,1.29,0,0,30,17,50,50,34.4819,839
1,1.308,0,0,38,22,50,50,43.909,840
1,2.35,0,0,36,40,50,50,53.8145,841
1,605.717,0,0,331,945,1000,1000,1001.29,842
1,5.455,0,0,83,65,100,100,105.423,843
1,659.097,0,0,371,846,1000,1000,923.773,844
1,1.326,0,0,41,41,50,50,57.9828,845
1,1.299,0,0,43,16,50,50,45.8803,846
1,2.521,0,0,34,32,50,50,46.6905,847
1,572.014,0,0,708,600,1000,1000,928.043,848
1,5.618,0,0,14,66,100,100,67.4685,849
1,639.149,0,0,871,131,1000,1000,880.796,850
1,1.282,0,0,4,26,50,50,26.3059,851
1,1.33,0,0,23,29,50,50,37.0135,852
1,1.407,0,0,35,30,50,50,46.0977,853
1,600.052,0,0,679,147,1000,1000,694.73,854
1,5.423,0,0,55,43,100,100,69.814,855
1,661.323,0,0,358,843,1000,1000,915.867,856
1,1.338,0,0,46,10,50,50,47.0744,857
1,1.347,0,0,12,29,50,50,31.3847,858
1,1.447,0,0,20,39,50,50,43.8292,859
1,612.256,0,0,856,406,1000,1000,947.403,860
1,5.575,0,0,58,5,100,100,58.2151,861
1,649.706,0,0,373,440,1000,1000,576.827,862
1,1.316,0,0,10,46,50,50,47.0744,863
1,1.336,0,0,21,43,50,50,47.8539,864
1,1.408,0,0,33,19,50,50,38.0789,865
1,589.629,0,0,136,796,1000,1000,807.535,866
1,6.296,0,0,85,46,100,100,96.6488,867
1,569.12,0,0,5,960,1000,1000,960.013,868
1,1.766,0,0,38,31,50,50,49.0408,869
1,1.302,0,0,38,10,50,50,39.2938,870
1,1.422,0,0,21,40,50,50,45.1774,871
1,574.133,0,0,728,457,1000,1000,859.554,872
1,5.399,0,0,53,81,100,100,96.7988,873
1,655.063,0,0,253,739,1000,1000,781.108,874
1,1.303,0,0,45,10,50,50,46.0977,875
1,1.309,0,0,37,8,50,50,37.855,876
1,1.43,0,0,34,29,50,50,44.6878,877
1,623.751,0,0,855,944,1000,1000,1273.64,878
1,5.78,0,0,67,91,100,100,113.004,879
1,658.867,0,0,523,640,1000,1000,826.516,880
1,1.289,0,0,35,15,50,50,38.0789,881
1,1.315,0,0,19,37,50,50,41.5933,882
1,1.408,0,0,28,31,50,50,41.7732,883
1,611.802,0,0,842,388,1000,1000,927.097,884
1,6.478,0,0,89,9,100,100,89.4539,885
1,611.814,0,0,815,961,1000,1000,1260.06,886
1,1.245,0,0,0,34,50,50,34,887
1,1.296,0,0,4,39,50,50,39.2046,888
1,1.417,0,0,13,35,50,50,37.3363,889
1,617.621,0,0,938,228,1000,1000,965.312,890
1,5.651,0,0,13,59,100,100,60.4152,891
1,656.395,0,0,393,500,1000,1000,635.963,892
1,1.298,0,0,49,8,50,50,49.6488,893
1,1.302,0,0,32,9,50,50,33.2415,894
1,2.45,0,0,24,19,50,50,30.6105,895
1,600.465,0,0,886,115,1000,1000,893.432,896
1,6.193,0,0,24,96,100,100,98.9545,897
1,589.535,0,0,8,595,1000,1000,595.054,898
1,1.302,0,0,40,16,50,50,43.0813,899
1,1.344,0,0,43,27,50,50,50.774,900
1,2.338,0,0,17,38,50,50,41.6293,901
1,588.553,0,0,84,933,1000,1000,936.774,902
1,5.625,0,0,97,69,100,100,119.038,903
1,578.349,0,0,49,554,1000,1000,556.163,904
1,1.759,0,0,27,35,50,50,44.2041,905
1,1.31,0,0,40,5,50,50,40.3113,906
1,1.391,0,0,30,27,50,50,40.3609,907
1,577.303,0,0,799,655,1000,1000,1033.16,908
1,5.429,0,0,48,95,100,100,106.438,909
1,626.093,0,0,972,931,1000,1000,1345.94,910
1,1.278,0,0,37,7,50,50,37.6563,911
1,1.329,0,0,14,38,50,50,40.4969,912
1,1.472,0,0,22,33,50,50,39.6611,913
1,604.617,0,0,815,214,1000,1000,842.627,914
1,6.538,0,0,85,32,100,100,90.824,915
1,572.25,0,0,27,702,1000,1000,702.519,916
1,1.311,0,0,44,36,50,50,56.8507,917
1,1.302,0,0,44,11,50,50,45.3542,918
1,1.423,0,0,17,26,50,50,31.0644,919
1,585.133,0,0,170,943,1000,1000,958.201,920
1,6.07,0,0,39,91,100,100,99.0051,921
1,791.386,0,0,697,18,1000,1000,697.232,922
1,1.306,0,0,10,31,50,50,32.573,923
1,1.293,0,0,33,19,50,50,38.0789,924
1,1.431,0,0,30,31,50,50,43.1393,925
1,583.521,0,0,826,703,1000,1000,1084.66,926
1,5.551,0,0,52,7,100,100,52.469,927
1,613.243,0,0,925,733,1000,1000,1180.22,928
1,1.288,0,0,36,9,50,50,37.108,929
1,1.329,0,0,28,46,50,50,53.8516,930
1,1.425,0,0,32,20,50,50,37.7359,931
1,619.588,0,0,476,890,1000,1000,1009.29,932
1,5.711,0,0,91,82,100,100,122.495,933
1,589.391,0,0,14,773,1000,1000,773.127,934
1,1.415,0,0,23,49,50,50,54.1295,935
1,1.295,0,0,27,30,50,50,40.3609,936
1,2.67,0,0,32,28,50,50,42.5206,937
1,604.14,0,0,280,944,1000,1000,984.65,938
1,6.235,0,0,98,57,100,100,113.371,939
1,688.403,0,0,608,598,1000,1000,852.8,940
1,1.276,0,0,27,12,50,50,29.5466,941
1,1.324,0,0,41,45,50,50,60.8769,942
1,2.526,0,0,10,37,50,50,38.3275,943
1,602.378,0,0,874,215,1000,1000,900.056,944
1,5.633,0,0,12,65,100,100,66.0984,945
1,633.176,0,0,899,974,1000,1000,1325.47,946
1,1.297,0,0,10,47,50,50,48.0521,947
1,1.308,0,0,3,44,50,50,44.1022,948
1,2.521,0,0,23,21,50,50,31.1448,949
1,605.139,0,0,835,268,1000,1000,876.954,950
1,5.335,0,0,46,38,100,100,59.6657,951
1,678.167,0,0,401,625,1000,1000,742.581,952
1,1.273,0,0,26,2,50,50,26.0768,953
1,1.391,0,0,44,44,50,50,62.2254,954
1,2.506,0,0,20,31,50,50,36.8917,955
1,573.281,0,0,597,321,1000,1000,677.827,956
1,5.457,0,0,47,84,100,100,96.2549,957
1,643.413,0,0,898,196,1000,1000,919.141,958
1,1.292,0,0,46,12,50,50,47.5395,959
1,1.302,0,0,40,29,50,50,49.4065,960
1,2.505,0,0,35,25,50,50,43.0116,961
1,592.363,0,0,123,811,1000,1000,820.274,962
1,5.327,0,0,44,53,100,100,68.884,963
1,664.771,0,0,348,464,1000,1000,580,964
1,1.291,0,0,7,37,50,50,37.6563,965
1,1.288,0,0,37,16,50,50,40.3113,966
1,2.326,0,0,22,18,50,50,28.4253,967
1,607.814,0,0,668,839,1000,1000,1072.45,968
1,6.271,0,0,69,58,100,100,90.1388,969
1,686.768,0,0,662,629,1000,1000,913.173,970
1,1.32,0,0,43,2,50,50,43.0465,971
1,1.299,0,0,7,30,50,50,30.8058,972
1,2.53,0,0,33,19,50,50,38.0789,973
1,605.908,0,0,652,230,1000,1000,691.378,974
1,5.372,0,0,53,53,100,100,74.9533,975
1,676.068,0,0,497,749,1000,1000,898.894,976
1,1.286,0,0,46,11,50,50,47.2969,977
1,1.266,0,0,34,1,50,50,34.0147,978
1,2.155,0,0,10,28,50,50,29.7321,979
1,619.982,0,0,905,618,1000,1000,1095.88,980
1,5.477,0,0,87,67,100,100,109.809,981
1,620.546,0,0,999,471,1000,1000,1104.46,982
1,1.304,0,0,43,18,50,50,46.6154,983
1,1.318,0,0,27,42,50,50,49.93,984
1,1.622,0,0,25,22,50,50,33.3017,985
1,601.965,0,0,922,108,1000,1000,928.304,986
1,5.374,0,0,56,62,100,100,83.5464,987
1,670.415,0,0,431,562,1000,1000,708.241,988
1,1.364,0,0,16,48,50,50,50.5964,989
1,1.316,0,0,46,47,50,50,65.7647,990
1,2.528,0,0,27,37,50,50,45.8039,991
1,652.4,0,0,950,844,1000,1000,1270.76,992
1,6.616,0,0,98,7,100,100,98.2497,993
1,618.839,0,0,992,271,1000,1000,1028.35,994
1,1.311,0,0,41,43,50,50,59.4138,995
1,1.285,0,0,36,29,50,50,46.2277,996
1,2.369,0,0,26,22,50,50,34.0588,997
1,634.449,0,0,587,936,1000,1000,1104.84,998
1,5.674,0,0,14,74,100,100,75.3127,999
3,110.656,,,,,,,

1,1.608,0,0,40,6,50,50,40.4475,0
1,1.676,0,0,31,15,50,50,34.4384,1
1,603.339,0,0,915,639,1000,1000,1116.04,2
1,6.057,0,0,79,87,100,100,117.516,3
1,614.638,0,0,959,503,1000,1000,1082.91,4
1,3.086,0,0,32,39,50,50,50.448,5
1,1.531,0,0,42,10,50,50,43.1741,6
1,1.558,0,0,33,19,50,50,38.0789,7
1,627.632,0,0,706,797,1000,1000,1064.73,8
1,6.452,0,0,27,87,100,100,91.0934,9
1,579.222,0,0,97,994,1000,1000,998.722,10
1,1.501,0,0,41,41,50,50,57.9828,11
1,1.532,0,0,34,6,50,50,34.5254,12
1,1.441,0,0,15,38,50,50,40.8534,13
1,608.968,0,0,950,490,1000,1000,1068.92,14
1,5.404,0,0,3,66,100,100,66.0681,15
1,657.491,0,0,276,705,1000,1000,757.1,16
1,1.587,0,0,33,0,50,50,33,17
1,2.189,0,0,32,35,50,50,47.4236,18
1,1.368,0,0,24,38,50,50,44.9444,19
1,572.028,0,0,699,412,1000,1000,811.385,20
1,6.758,0,0,95,58,100,100,111.306,21
1,650.204,0,0,257,809,1000,1000,848.84,22
1,1.389,0,0,42,49,50,50,64.5368,23
1,1.293,0,0,40,14,50,50,42.3792,24
1,1.474,0,0,30,38,50,50,48.4149,25
1,579.3,0,0,162,927,1000,1000,941.049,26
1,6.166,0,0,79,43,100,100,89.9444,27
1,687.266,0,0,311,862,1000,1000,916.387,28
1,1.974,0,0,26,31,50,50,40.4599,29
1,2.174,0,0,30,23,50,50,37.8021,30
1,1.374,0,0,32,26,50,50,41.2311,31
1,609.447,0,0,689,716,1000,1000,993.668,32
1,5.817,0,0,74,98,100,100,122.801,33
1,674.873,0,0,450,720,1000,1000,849.058,34
1,1.402,0,0,4,45,50,50,45.1774,35
1,1.284,0,0,45,27,50,50,52.4786,36
1,1.464,0,0,26,27,50,50,37.4833,37
1,570.301,0,0,78,854,1000,1000,857.555,38
1,5.626,0,0,44,60,100,100,74.4043,39
1,619.947,0,0,961,979,1000,1000,1371.85,40
1,1.688,0,0,38,48,50,50,61.2209,41
1,2.627,0,0,40,18,50,50,43.8634,42
1,1.354,0,0,21,37,50,50,42.5441,43
1,589.585,0,0,910,132,1000,1000,919.524,44
1,6.064,0,0,13,80,100,100,81.0494,45
1,652.745,0,0,579,627,1000,1000,853.446,46
1,1.333,0,0,27,0,50,50,27,47
1,1.284,0,0,7,34,50,50,34.7131,48
1,1.497,0,0,31,21,50,50,37.4433,49
1,568.892,0,0,49,823,1000,1000,824.457,50
1,6.346,0,0,94,4,100,100,94.0851,51
1,656.33,0,0,403,492,1000,1000,635.982,52
1,1.474,0,0,47,47,50,50,66.468,53
1,2.335,0,0,47,32,50,50,56.8595,54
1,1.442,0,0,28,37,50,50,46.4004,55
1,576.957,0,0,43,908,1000,1000,909.018,56
1,6.258,0,0,16,80,100,100,81.5843,57
1,716.205,0,0,649,258,1000,1000,698.402,58
1,1.345,0,0,36,6,50,50,36.4966,59
1,1.297,0,0,27,35,50,50,44.2041,60
1,1.524,0,0,37,31,50,50,48.2701,61
1,610.432,0,0,625,815,1000,1000,1027.06,62
1,5.248,0,0,78,66,100,100,102.176,63
1,703.806,0,0,775,303,1000,1000,832.126,64
1,1.578,0,0,24,45,50,50,51,65
1,2.438,0,0,21,24,50,50,31.8904,66
1,1.36,0,0,22,37,50,50,43.0465,67
1,617.039,0,0,817,360,1000,1000,892.798,68
1,6.496,0,0,79,91,100,100,120.507,69
1,667.476,0,0,644,543,1000,1000,842.369,70
1,1.398,0,0,40,9,50,50,41,71
1,1.286,0,0,26,47,50,50,53.7122,72
1,1.573,0,0,27,19,50,50,33.0151,73
1,605.114,0,0,470,900,1000,1000,1015.33,74
1,5.051,0,0,43,47,100,100,63.7024,75
1,708.244,0,0,923,644,1000,1000,1125.46,76
1,1.56,0,0,21,31,50,50,37.4433,77
1,2.793,0,0,9,29,50,50,30.3645,78
1,1.4,0,0,21,34,50,50,39.9625,79
1,593.274,0,0,711,167,1000,1000,730.349,80
1,5.769,0,0,29,65,100,100,71.1758,81
1,645.153,0,0,318,420,1000,1000,526.805,82
1,1.53,0,0,21,39,50,50,44.2945,83
1,1.261,0,0,25,5,50,50,25.4951,84
1,1.435,0,0,24,17,50,50,29.4109,85
1,600.373,0,0,578,281,1000,1000,642.686,86
1,5.929,0,0,23,96,100,100,98.7168,87
1,609.839,0,0,963,605,1000,1000,1137.27,88
1,1.377,0,0,27,11,50,50,29.1548,89
1,1.35,0,0,26,9,50,50,27.5136,90
1,1.388,0,0,24,20,50,50,31.241,91
1,603.285,0,0,721,230,1000,1000,756.797,92
1,5.604,0,0,10,50,100,100,50.9902,93
1,838.486,0,0,653,1,1000,1000,653.001,94
1,1.446,0,0,38,14,50,50,40.4969,95
1,1.287,0,0,35,4,50,50,35.2278,96
1,1.356,0,0,16,35,50,50,38.4838,97
1,661.951,0,0,609,934,1000,1000,1115.01,98
1,5.55,0,0,61,47,100,100,77.0065,99
1,603.711,0,0,28,596,1000,1000,596.657,100
1,1.337,0,0,8,48,50,50,48.6621,101
1,2.301,0,0,48,11,50,50,49.2443,102
1,1.431,0,0,35,37,50,50,50.9313,103
1,603.658,0,0,59,952,1000,1000,953.827,104
1,6.294,0,0,68,53,100,100,86.2148,105
1,617.819,0,0,42,871,1000,1000,872.012,106
1,1.341,0,0,3,46,50,50,46.0977,107
1,1.314,0,0,26,33,50,50,42.0119,108
1,1.376,0,0,36,35,50,50,50.2096,109
1,626.744,0,0,831,189,1000,1000,852.222,110
1,6.125,0,0,80,39,100,100,89,111
1,701.054,0,0,416,617,1000,1000,744.14,112
1,1.327,0,0,32,9,50,50,33.2415,113
1,2.568,0,0,14,41,50,50,43.3244,114
1,1.492,0,0,21,17,50,50,27.0185,115
1,611.866,0,0,198,864,1000,1000,886.397,116
1,5.69,0,0,48,20,100,100,52,117
1,678.179,0,0,339,616,1000,1000,703.119,118
1,1.446,0,0,47,43,50,50,63.7024,119
1,1.282,0,0,46,19,50,50,49.7695,120
1,1.37,0,0,21,28,50,50,35,121
1,601.371,0,0,942,131,1000,1000,951.065,122
1,5.306,0,0,41,56,100,100,69.4046,123
1,655.554,0,0,983,554,1000,1000,1128.36,124
1,1.328,0,0,35,6,50,50,35.5106,125
1,2.268,0,0,33,36,50,50,48.8365,126
1,1.384,0,0,26,12,50,50,28.6356,127
1,612.612,0,0,698,822,1000,1000,1078.37,128
1,5.793,0,0,12,88,100,100,88.8144,129
1,612.432,0,0,999,674,1000,1000,1205.1,130
1,1.414,0,0,8,36,50,50,36.8782,131
1,1.203,0,0,28,6,50,50,28.6356,132
1,1.385,0,0,18,31,50,50,35.8469,133
1,595.369,0,0,875,120,1000,1000,883.19,134
1,5.162,0,0,51,96,100,100,108.706,135
1,614.594,0,0,943,756,1000,1000,1208.63,136
1,1.324,0,0,31,13,50,50,33.6155,137
1,1.81,0,0,47,36,50,50,59.203,138
1,1.392,0,0,33,23,50,50,40.2244,139
1,580.409,0,0,695,490,1000,1000,850.368,140
1,5.854,0,0,6,90,100,100,90.1998,141
1,720.284,0,0,667,303,1000,1000,732.597,142
1,1.415,0,0,42,39,50,50,57.3149,143
1,1.293,0,0,39,22,50,50,44.7772,144
1,1.391,0,0,33,25,50,50,41.4005,145
1,602.585,0,0,784,215,1000,1000,812.946,146
1,5.442,0,0,47,24,100,100,52.7731,147
1,582.026,0,0,35,806,1000,1000,806.76,148
1,1.332,0,0,8,24,50,50,25.2982,149
1,1.424,0,0,36,20,50,50,41.1825,150
1,1.411,0,0,17,36,50,50,39.8121,151
1,581.534,0,0,188,884,1000,1000,903.77,152
1,5.472,0,0,28,59,100,100,65.307,153
1,780.507,0,0,679,8,1000,1000,679.047,154
1,3.428,0,0,31,38,50,50,49.0408,155
1,2.334,0,0,47,1,50,50,47.0106,156
1,1.364,0,0,10,29,50,50,30.6757,157
1,573.807,0,0,709,649,1000,1000,961.188,158
1,7.069,0,0,60,12,100,100,61.1882,159
1,681.746,0,0,416,433,1000,1000,600.454,160
1,1.331,0,0,42,0,50,50,42,161
1,2.338,0,0,41,3,50,50,41.1096,162
1,1.36,0,0,30,15,50,50,33.541,163
1,602.355,0,0,939,217,1000,1000,963.748,164
1,5.603,0,0,64,96,100,100,115.378,165
1,793.33,0,0,479,712,1000,1000,858.129,166
1,1.768,0,0,31,49,50,50,57.9828,167
1,1.26,0,0,27,37,50,50,45.8039,168
1,1.364,0,0,27,17,50,50,31.9061,169
1,597.03,0,0,721,196,1000,1000,747.166,170
1,5.05,0,0,52,83,100,100,97.9439,171
1,610.357,0,0,993,952,1000,1000,1375.63,172
1,1.358,0,0,10,38,50,50,39.2938,173
1,1.607,0,0,5,43,50,50,43.2897,174
1,1.346,0,0,22,27,50,50,34.8281,175
1,588.475,0,0,763,212,1000,1000,791.905,176
1,5.54,0,0,62,49,100,100,79.0253,177
1,696.042,0,0,771,409,1000,1000,872.767,178
1,1.387,0,0,46,37,50,50,59.0339,179
1,1.248,0,0,48,17,50,50,50.9215,180
1,1.405,0,0,9,38,50,50,39.0512,181
1,607.486,0,0,696,846,1000,1000,1095.51,182
1,5.341,0,0,9,83,100,100,83.4865,183
1,604.023,0,0,861,975,1000,1000,1300.75,184
1,1.495,0,0,24,42,50,50,48.3735,185
1,1.412,0,0,19,43,50,50,47.0106,186
1,1.374,0,0,26,30,50,50,39.6989,187
1,583.581,0,0,262,951,1000,1000,986.43,188
1,5.578,0,0,75,91,100,100,117.924,189
1,650.043,0,0,394,556,1000,1000,681.448,190
1,1.618,0,0,34,47,50,50,58.0086,191
1,1.255,0,0,35,25,50,50,43.0116,192
1,1.378,0,0,22,33,50,50,39.6611,193
1,607.715,0,0,949,229,1000,1000,976.239,194
1,5.165,0,0,67,68,100,100,95.462,195
1,644.327,0,0,167,876,1000,1000,891.776,196
1,1.349,0,0,43,21,50,50,47.8539,197
1,1.394,0,0,25,28,50,50,37.5366,198
1,1.36,0,0,20,31,50,50,36.8917,199
1,568.835,0,0,89,736,1000,1000,741.362,200
1,5.456,0,0,49,46,100,100,67.2086,201
1,653.91,0,0,189,673,1000,1000,699.035,202
1,1.37,0,0,42,16,50,50,44.9444,203
1,1.238,0,0,28,8,50,50,29.1204,204
1,1.365,0,0,29,12,50,50,31.3847,205
1,596.008,0,0,879,155,1000,1000,892.561,206
1,5.969,0,0,86,40,100,100,94.8472,207
1,601.484,0,0,989,443,1000,1000,1083.68,208
1,1.311,0,0,26,0,50,50,26,209
1,1.76,0,0,23,14,50,50,26.9258,210
1,1.382,0,0,36,40,50,50,53.8145,211
1,586.616,0,0,928,96,1000,1000,932.952,212
1,5.61,0,0,58,92,100,100,108.757,213
1,618.989,0,0,844,129,1000,1000,853.801,214
1,1.399,0,0,10,30,50,50,31.6228,215
1,1.27,0,0,27,2,50,50,27.074,216
1,1.353,0,0,30,24,50,50,38.4187,217
1,589.38,0,0,123,949,1000,1000,956.938,218
1,5.354,0,0,20,73,100,100,75.6902,219
1,638.445,0,0,189,685,1000,1000,710.596,220
1,1.333,0,0,2,34,50,50,34.0588,221
1,2.265,0,0,31,11,50,50,32.8938,222
1,1.365,0,0,26,21,50,50,33.4215,223
1,605.884,0,0,695,743,1000,1000,1017.39,224
1,5.417,0,0,49,33,100,100,59.0762,225
1,766.442,0,0,535,362,1000,1000,645.964,226
1,1.717,0,0,22,49,50,50,53.7122,227
1,1.25,0,0,6,36,50,50,36.4966,228
1,1.373,0,0,28,17,50,50,32.7567,229
1,641.421,0,0,947,835,1000,1000,1262.55,230
1,5.362,0,0,8,95,100,100,95.3362,231
1,630.146,0,0,931,152,1000,1000,943.327,232
1,1.329,0,0,36,19,50,50,40.7063,233
1,1.39,0,0,36,19,50,50,40.7063,234
1,1.369,0,0,39,37,50,50,53.7587,235
1,570.333,0,0,854,676,1000,1000,1089.17,236
1,5.409,0,0,44,32,100,100,54.4059,237
1,652.318,0,0,177,796,1000,1000,815.442,238
1,1.37,0,0,33,8,50,50,33.9559,239
1,1.249,0,0,44,2,50,50,44.0454,240
1,1.352,0,0,26,24,50,50,35.3836,241
1,582.418,0,0,178,868,1000,1000,886.063,242
1,5.046,0,0,52,39,100,100,65,243
1,647.533,0,0,208,856,1000,1000,880.909,244
1,1.348,0,0,45,9,50,50,45.8912,245
1,1.4,0,0,33,16,50,50,36.6742,246
1,1.363,0,0,23,21,50,50,31.1448,247
1,604.188,0,0,912,327,1000,1000,968.851,248
